"CODIGO_MESA","CANDIDATURA","ID_PAIS","PAIS","ID_DEPARTAMENTO","DEP","CIRCUNSCRIPCION_UNINOMINAL","ID_PROVINCIA","PROV","SECCION","MUN","ID_LOCALIDAD","LOCALIDAD","ID_RECI","RECINTO","NUMERO_MESA","HAB","CREEMOS","MAS","FPV","PAN_BOL","CC","VV","BL","NU","VOTO_EMITIDO","VOTO_VALIDO_SISTEMA","VOTO_EMITIDO_SISTEMA","NUA","ID_MESA"
1023,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25162,"Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ",2,220,6,93,3,0,36,138,0,5,143,138,143,0,"110111036112516202"
1024,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25162,"Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ",3,220,2,89,5,1,32,129,0,0,129,129,129,0,"110111036112516203"
1025,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25162,"Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ",4,220,8,68,3,1,37,117,2,3,122,117,122,0,"110111036112516204"
1026,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25162,"Escuela Técnica Nº 29 D.E. 06 Reconquista de Buenos Aires ",5,128,5,43,0,0,22,70,0,3,73,70,73,0,"110111036112516205"
1027,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",1,220,4,135,0,2,8,149,0,3,152,149,152,0,"110111036112505601"
1028,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",2,220,4,136,1,0,5,146,0,1,147,146,147,0,"110111036112505602"
1029,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",3,220,4,121,4,0,12,141,0,17,158,141,158,0,"110111036112505603"
1030,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",4,220,1,133,1,3,3,141,0,10,151,141,151,0,"110111036112505604"
1031,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",5,220,3,146,0,2,7,158,0,1,159,158,159,0,"110111036112505605"
1032,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",6,220,5,119,2,0,5,131,1,7,139,131,139,0,"110111036112505606"
1033,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",7,220,1,135,1,0,13,150,0,9,159,150,159,0,"110111036112505607"
1034,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",8,220,2,124,0,1,8,135,0,2,137,135,137,0,"110111036112505608"
1035,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25056,"Esc. De Educación Media N° 02/13° Escuela del Parque",9,84,0,50,2,1,3,56,0,2,58,56,58,0,"110111036112505609"
1036,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",1,220,5,132,2,0,14,153,0,1,154,153,154,0,"110111036112515801"
1037,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",2,220,3,140,2,0,10,155,0,1,156,155,156,0,"110111036112515802"
1039,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",4,220,4,123,5,3,18,153,0,3,156,153,156,0,"110111036112515804"
1041,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",6,220,3,149,2,1,6,161,0,0,161,161,161,0,"110111036112515806"
1042,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",7,220,13,115,0,0,10,138,0,5,143,138,143,0,"110111036112515807"
1043,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",8,220,2,133,6,1,16,158,1,0,159,158,159,0,"110111036112515808"
1044,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",9,220,6,110,3,1,22,142,0,4,146,142,146,0,"110111036112515809"
1045,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",10,220,6,121,0,2,14,143,2,2,147,143,147,0,"110111036112515810"
1046,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25158,"Colegio Nº 18 Dr. Alberto Larroque",11,122,3,68,0,0,7,78,0,0,78,78,78,0,"110111036112515811"
1047,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25163,"Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield",1,220,0,123,3,0,11,137,3,0,140,137,140,0,"110111036112516301"
1049,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25163,"Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield",3,220,1,137,2,0,8,148,0,3,151,148,151,0,"110111036112516303"
1050,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25163,"Escuela De Jornada Completa Nº 08 D.E. 20 Dr. Dalmacio Vélez Sársfield",4,220,0,137,0,2,8,147,0,4,151,147,151,0,"110111036112516304"
1055,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25166,"Escuela De Jornada Completa Nº 18 D.E. 20 República de Corea ",4,220,6,110,2,0,15,133,0,3,136,133,136,0,"110111036112516604"
1061,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25167,"Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto",1,220,3,117,1,3,11,135,0,9,144,135,144,0,"110111036112516701"
1062,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25167,"Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto",2,220,4,110,1,3,12,130,0,1,131,130,131,0,"110111036112516702"
1063,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25167,"Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto",3,220,3,115,1,0,12,131,0,5,136,131,136,0,"110111036112516703"
1064,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25167,"Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto",4,220,1,118,2,3,11,135,0,1,136,135,136,0,"110111036112516704"
1065,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25167,"Escuela De Jornada Simple Nº 07 D.E. 18 Republica Arabe de Egipto",5,210,6,92,0,2,16,116,0,2,118,116,118,0,"110111036112516705"
1080,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",3,220,0,155,3,1,7,166,0,4,170,166,170,0,"110111036112517403"
1082,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",5,220,3,122,3,0,15,143,1,5,149,143,149,0,"110111036112517405"
1084,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",7,220,3,119,3,1,12,138,1,4,143,138,143,0,"110111036112517407"
1085,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",8,220,0,138,1,2,8,149,1,4,154,149,154,0,"110111036112517408"
1086,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",9,220,7,132,0,3,15,157,0,3,160,157,160,0,"110111036112517409"
1088,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",11,220,5,124,1,0,11,141,0,5,146,141,146,0,"110111036112517411"
1090,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25174,"Escuela Jornada Simple  N° 22 De 13 Santa Maria de Bs. As",13,59,0,38,0,0,4,42,0,1,43,42,43,0,"110111036112517413"
1091,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25057,"Escuela N° 22 De 11 Hipólito Bouchard",1,220,5,123,2,0,14,144,0,3,147,144,147,0,"110111036112505701"
1104,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",1,220,5,129,4,0,8,146,0,6,152,146,152,0,"110111036112516001"
1105,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",2,220,8,131,6,0,10,155,0,3,158,155,158,0,"110111036112516002"
1106,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",3,220,5,137,1,2,9,154,0,9,163,154,163,0,"110111036112516003"
1107,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",4,220,2,149,3,1,12,167,0,2,169,167,169,0,"110111036112516004"
1108,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",5,220,6,127,2,3,13,151,1,3,155,151,155,0,"110111036112516005"
1109,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",6,220,4,142,0,2,14,162,1,3,166,162,166,0,"110111036112516006"
1110,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25160,"Escuela N° 12 De 19 José Enrique Rodo",7,220,5,136,2,1,10,154,1,5,160,154,160,0,"110111036112516007"
1120,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25161,"Centro Educativo Ns  N° 30  De 8 De Nivel Secundario",1,220,4,116,3,1,18,142,0,3,145,142,145,0,"110111036112516101"
1121,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25161,"Centro Educativo Ns  N° 30  De 8 De Nivel Secundario",2,220,0,130,0,1,13,144,1,5,150,144,150,0,"110111036112516102"
1125,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25161,"Centro Educativo Ns  N° 30  De 8 De Nivel Secundario",6,220,7,99,0,0,23,129,0,0,129,129,129,0,"110111036112516106"
1133,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25164,"Escuela N° 4 De 11 Benjamín Zorrila",7,220,1,114,1,1,10,127,0,7,134,127,134,0,"110111036112516407"
1134,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25164,"Escuela N° 4 De 11 Benjamín Zorrila",8,220,7,101,0,0,13,121,0,2,123,121,123,0,"110111036112516408"
1135,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25164,"Escuela N° 4 De 11 Benjamín Zorrila",9,220,2,128,2,1,9,142,0,3,145,142,145,0,"110111036112516409"
1136,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25164,"Escuela N° 4 De 11 Benjamín Zorrila",10,220,3,116,0,0,6,125,1,5,131,125,131,0,"110111036112516410"
1137,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25164,"Escuela N° 4 De 11 Benjamín Zorrila",11,231,4,114,0,0,10,128,0,4,132,128,132,0,"110111036112516411"
1147,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25168,"Escuela Nº 13 D.E. 19 “Presbítero Alberti”",2,220,4,130,1,2,12,149,2,7,158,149,158,0,"110111036112516802"
1149,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25168,"Escuela Nº 13 D.E. 19 “Presbítero Alberti”",4,220,4,120,3,1,7,135,0,4,139,135,139,0,"110111036112516804"
1151,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25168,"Escuela Nº 13 D.E. 19 “Presbítero Alberti”",6,220,7,120,1,1,9,138,1,3,142,138,142,0,"110111036112516806"
1154,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25168,"Escuela Nº 13 D.E. 19 “Presbítero Alberti”",9,220,4,125,4,1,7,141,0,6,147,141,147,0,"110111036112516809"
1155,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25168,"Escuela Nº 13 D.E. 19 “Presbítero Alberti”",10,151,4,79,0,0,5,88,0,5,93,88,93,0,"110111036112516810"
1156,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",1,220,5,136,0,0,8,149,2,6,157,149,157,0,"110111036112505801"
1157,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",2,220,2,142,0,2,7,153,0,3,156,153,156,0,"110111036112505802"
1158,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",3,220,9,137,1,0,10,157,1,4,162,157,162,0,"110111036112505803"
1159,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",4,220,6,147,0,0,12,165,1,7,173,165,173,0,"110111036112505804"
1160,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",5,220,2,137,3,4,9,155,1,4,160,155,160,0,"110111036112505805"
1161,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",6,220,5,129,1,3,12,150,2,6,158,150,158,0,"110111036112505806"
1162,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",7,220,6,136,3,2,2,149,2,5,156,149,156,0,"110111036112505807"
1163,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",8,220,7,127,2,0,7,143,1,2,146,143,146,0,"110111036112505808"
1164,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25058,"Esc. de Educacion Media N° 06/01° Padre Carlos Mugica",9,202,4,114,1,1,14,134,2,5,141,134,141,0,"110111036112505809"
1166,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25189,"Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla",2,220,6,114,2,0,17,139,0,5,144,139,144,0,"110111036112518902"
1167,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25189,"Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla",3,220,6,120,3,1,6,136,0,1,137,136,137,0,"110111036112518903"
1168,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25189,"Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla",4,220,4,120,3,1,9,137,0,13,150,137,150,0,"110111036112518904"
1170,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25189,"Escuela de Jornada Completa Nº 16 D.E. 05 Sabina Bove de Bozalla",6,94,2,55,2,1,3,63,0,0,63,63,63,0,"110111036112518906"
1171,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",1,220,9,102,0,0,22,133,0,2,135,133,135,0,"110111036112519001"
1172,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",2,220,2,104,2,0,21,129,0,0,129,129,129,0,"110111036112519002"
1173,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",3,220,4,97,0,1,21,123,0,7,130,123,130,0,"110111036112519003"
1174,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",4,220,7,101,3,1,17,129,3,5,137,129,137,0,"110111036112519004"
1175,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",5,220,5,114,1,3,15,138,0,1,139,138,139,0,"110111036112519005"
1176,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",6,220,3,124,0,1,11,139,1,2,142,139,142,0,"110111036112519006"
1177,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",7,220,9,112,2,0,16,139,2,6,147,139,147,0,"110111036112519007"
1178,"PRESIDENTE",11,"Argentina",10,"Buenos Aires",0,1,"Buenos Aires",1,"C.A. Buenos Aires",3611,"C.A. Buenos Aires",25190,"Escuela de Educacion Media N° 4  De 19  Homero Manzi",8,152,4,70,3,4,18,99,1,5,105,99,105,0,"110111036112519008"
